,tokens,labels
58,"['But', 'these', 'impertinences', 'were', 'speedily', 'checked', 'by', 'the', 'evidence', 'of', 'the', 'surgeon', ',', 'and', 'the', 'testimony', 'of', 'the', 'beadle', ';', 'the', 'former', 'of', 'whom', 'had', 'always', 'opened', 'the', 'body', 'and', 'found', 'nothing', 'inside', '(', 'which', 'was', 'very', 'probable', 'indeed', ')', ',', 'and', 'the', 'latter', 'of', 'whom', 'invariably', 'swore', 'whatever', 'the', 'parish', 'wanted', ';', 'which', 'was', 'very', 'self-devotional', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Besides', ',', 'the', 'board', 'made', 'periodical', 'pilgrimages', 'to', 'the', 'farm', ',', 'and', 'always', 'sent', 'the', 'beadle', 'the', 'day', 'before', ',', 'to', 'say', 'they', 'were', 'going', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'children', 'were', 'neat', 'and', 'clean', 'to', 'behold', ',', 'when', '_', 'they', '_', 'went', ';', 'and', 'what', 'more', 'would', 'the', 'people', 'have', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['It', 'can', 'not', 'be', 'expected', 'that', 'this', 'system', 'of', 'farming', 'would', 'produce', 'any', 'very', 'extraordinary', 'or', 'luxuriant', 'crop', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Oliver', 'Twist', ""'s"", 'ninth', 'birthday', 'found', 'him', 'a', 'pale', 'thin', 'child', ',', 'somewhat', 'diminutive', 'in', 'stature', ',', 'and', 'decidedly', 'small', 'in', 'circumference', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['But', 'nature', 'or', 'inheritance', 'had', 'implanted', 'a', 'good', 'sturdy', 'spirit', 'in', 'Oliver', ""'s"", 'breast', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
64,"['It', 'had', 'had', 'plenty', 'of', 'room', 'to', 'expand', ',', 'thanks', 'to', 'the', 'spare', 'diet', 'of', 'the', 'establishment', ';', 'and', 'perhaps', 'to', 'this', 'circumstance', 'may', 'be', 'attributed', 'his', 'having', 'any', 'ninth', 'birth-day', 'at', 'all', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Be', 'this', 'as', 'it', 'may', ',', 'however', ',', 'it', 'was', 'his', 'ninth', 'birthday', ';', 'and', 'he', 'was', 'keeping', 'it', 'in', 'the', 'coal-cellar', 'with', 'a', 'select', 'party', 'of', 'two', 'other', 'young', 'gentleman', ',', 'who', ',', 'after', 'participating', 'with', 'him', 'in', 'a', 'sound', 'thrashing', ',', 'had', 'been', 'locked', 'up', 'for', 'atrociously', 'presuming', 'to', 'be', 'hungry', ',', 'when', 'Mrs.', 'Mann', ',', 'the', 'good', 'lady', 'of', 'the', 'house', ',', 'was', 'unexpectedly', 'startled', 'by', 'the', 'apparition', 'of', 'Mr.', 'Bumble', ',', 'the', 'beadle', ',', 'striving', 'to', 'undo', 'the', 'wicket', 'of', 'the', 'garden-gate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['""', 'Goodness', 'gracious', '!']","[0, 0, 0, 0]"
67,"['Is', 'that', 'you', ',', 'Mr.', 'Bumble', ',', 'sir', '?', '""']","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0]"
68,"['said', 'Mrs.', 'Mann', ',', 'thrusting', 'her', 'head', 'out', 'of', 'the', 'window', 'in', 'well-affected', 'ecstasies', 'of', 'joy', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['""', '(', 'Susan', ',', 'take', 'Oliver', 'and', 'them', 'two', 'brats', 'upstairs', ',', 'and', 'wash', ""'em"", 'directly', '.']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"[')', '--', 'My', 'heart', 'alive', '!']","[0, 0, 0, 0, 0, 0]"
71,"['Mr.', 'Bumble', ',', 'how', 'glad', 'I', 'am', 'to', 'see', 'you', ',', 'sure-ly', '!', '""']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Now', ',', 'Mr.', 'Bumble', 'was', 'a', 'fat', 'man', ',', 'and', 'a', 'choleric', ';', 'so', ',', 'instead', 'of', 'responding', 'to', 'this', 'open-hearted', 'salutation', 'in', 'a', 'kindred', 'spirit', ',', 'he', 'gave', 'the', 'little', 'wicket', 'a', 'tremendous', 'shake', ',', 'and', 'then', 'bestowed', 'upon', 'it', 'a', 'kick', 'which', 'could', 'have', 'emanated', 'from', 'no', 'leg', 'but', 'a', 'beadle', ""'s"", '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"[""'"", 'Lor', ',', 'only', 'think', ',', ""'"", 'said', 'Mrs.', 'Mann', ',', 'running', 'out', ',', '--', 'for', 'the', 'three', 'boys', 'had', 'been', 'removed', 'by', 'this', 'time', ',', '--', ""'"", 'only', 'think', 'of', 'that', '!']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['That', 'I', 'should', 'have', 'forgotten', 'that', 'the', 'gate', 'was', 'bolted', 'on', 'the', 'inside', ',', 'on', 'account', 'of', 'them', 'dear', 'children', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Walk', 'in', 'sir', ';', 'walk', 'in', ',', 'pray', ',', 'Mr.', 'Bumble', ',', 'do', ',', 'sir', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
76,"[""'"", 'Although', 'this', 'invitation', 'was', 'accompanied', 'with', 'a', 'curtsey', 'that', 'might', 'have', 'softened', 'the', 'heart', 'of', 'a', 'church-warden', ',', 'it', 'by', 'no', 'means', 'mollified', 'the', 'beadle', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"[""'"", 'Do', 'you', 'think', 'this', 'respectful', 'or', 'proper', 'conduct', ',', 'Mrs.', 'Mann', ',', ""'"", 'inquired', 'Mr.', 'Bumble', ',', 'grasping', 'his', 'cane', ',', ""'"", 'to', 'keep', 'the', 'parish', 'officers', 'a', 'waiting', 'at', 'your', 'garden-gate', ',', 'when', 'they', 'come', 'here', 'upon', 'porochial', 'business', 'with', 'the', 'porochial', 'orphans', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Are', 'you', 'aweer', ',', 'Mrs.', 'Mann', ',', 'that', 'you', 'are', ',', 'as', 'I', 'may', 'say', ',', 'a', 'porochial', 'delegate', ',', 'and', 'a', 'stipendiary', '?']","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"[""'"", ""'"", 'I', ""'m"", 'sure', 'Mr.', 'Bumble', ',', 'that', 'I', 'was', 'only', 'a', 'telling', 'one', 'or', 'two', 'of', 'the', 'dear', 'children', 'as', 'is', 'so', 'fond', 'of', 'you', ',', 'that', 'it', 'was', 'you', 'a', 'coming', ',', ""'"", 'replied', 'Mrs.', 'Mann', 'with', 'great', 'humility', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]"
80,"['Mr.', 'Bumble', 'had', 'a', 'great', 'idea', 'of', 'his', 'oratorical', 'powers', 'and', 'his', 'importance', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['He', 'had', 'displayed', 'the', 'one', ',', 'and', 'vindicated', 'the', 'other', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['He', 'relaxed', '.']","[0, 0, 0]"
83,"['""', 'Well', ',', 'well', ',', 'Mrs.', 'Mann', ',', '""']","[0, 0, 0, 0, 0, 1, 2, 0, 0]"
84,"['he', 'replied', 'in', 'a', 'calmer', 'tone', ';', '""', 'it', 'may', 'be', 'as', 'you', 'say', ';', 'it', 'may', 'be', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Lead', 'the', 'way', 'in', ',', 'Mrs.', 'Mann', ',', 'for', 'I', 'come', 'on', 'business', ',', 'and', 'have', 'something', 'to', 'say', '.', '""']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Mrs.', 'Mann', 'ushered', 'the', 'beadle', 'into', 'a', 'small', 'parlour', 'with', 'a', 'brick', 'floor', ';', 'placed', 'a', 'seat', 'for', 'him', ';', 'and', 'officiously', 'deposited', 'his', 'cocked', 'hat', 'and', 'cane', 'on', 'the', 'table', 'before', 'him', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Mr.', 'Bumble', 'wiped', 'from', 'his', 'forehead', 'the', 'perspiration', 'which', 'his', 'walk', 'had', 'engendered', ',', 'glanced', 'complacently', 'at', 'the', 'cocked', 'hat', ',', 'and', 'smiled', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['Yes', ',', 'he', 'smiled', '.']","[0, 0, 0, 0, 0]"
89,"['Beadles', 'are', 'but', 'men', ':', 'and', 'Mr.', 'Bumble', 'smiled', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
90,"['""', 'Now', 'do', ""n't"", 'you', 'be', 'offended', 'at', 'what', 'I', ""'m"", 'a', 'going', 'to', 'say', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['observed', 'Mrs.', 'Mann', ',', 'with', 'captivating', 'sweetness', '.']","[0, 1, 2, 0, 0, 0, 0, 0]"
92,"['""', 'You', ""'ve"", 'had', 'a', 'long', 'walk', ',', 'you', 'know', ',', 'or', 'I', 'would', ""n't"", 'mention', 'it', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Now', ',', 'will', 'you', 'take', 'a', 'little', 'drop', 'of', 'somethink', ',', 'Mr.', 'Bumble', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
94,"['""', 'Not', 'a', 'drop', '.']","[0, 0, 0, 0, 0]"
95,"['Nor', 'a', 'drop', ',', '""']","[0, 0, 0, 0, 0]"
96,"['said', 'Mr.', 'Bumble', ',', 'waving', 'his', 'right', 'hand', 'in', 'a', 'dignified', ',', 'but', 'placid', 'manner', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['""', 'I', 'think', 'you', 'will', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
98,"['said', 'Mrs.', 'Mann', ',', 'who', 'had', 'noticed', 'the', 'tone', 'of', 'the', 'refusal', ',', 'and', 'the', 'gesture', 'that', 'had', 'accompanied', 'it', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['""', 'Just', 'a', 'leetle', 'drop', ',', 'with', 'a', 'little', 'cold', 'water', ',', 'and', 'a', 'lump', 'of', 'sugar', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['Mr.', 'Bumble', 'coughed', '.']","[1, 2, 0, 0]"
101,"['""', 'Now', ',', 'just', 'a', 'leetle', 'drop', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['said', 'Mrs.', 'Mann', 'persuasively', '.']","[0, 1, 2, 0, 0]"
103,"['""', 'What', 'is', 'it', '?', '""']","[0, 0, 0, 0, 0, 0]"
104,"['inquired', 'the', 'beadle', '.']","[0, 0, 0, 0]"
105,"['""', 'Why', ',', 'it', ""'s"", 'what', 'I', ""'m"", 'obliged', 'to', 'keep', 'a', 'little', 'of', 'in', 'the', 'house', ',', 'to', 'put', 'into', 'the', 'blessed', 'infants', ""'"", 'Daffy', ',', 'when', 'they', 'ai', ""n't"", 'well', ',', 'Mr.', 'Bumble', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
106,"['replied', 'Mrs.', 'Mann', 'as', 'she', 'opened', 'a', 'corner', 'cupboard', ',', 'and', 'took', 'down', 'a', 'bottle', 'and', 'glass', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['""', 'It', ""'s"", 'gin', '.']","[0, 0, 0, 0, 0]"
108,"['I', ""'ll"", 'not', 'deceive', 'you', ',', 'Mr.', 'B.', 'It', ""'s"", 'gin', '.', '""']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
109,"['""', 'Do', 'you', 'give', 'the', 'children', 'Daffy', ',', 'Mrs.', 'Mann', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
110,"['inquired', 'Bumble', ',', 'following', 'with', 'his', 'eyes', 'the', 'interesting', 'process', 'of', 'mixing', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['""', 'Ah', ',', 'bless', ""'em"", ',', 'that', 'I', 'do', ',', 'dear', 'as', 'it', 'is', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['replied', 'the', 'nurse', '.']","[0, 0, 0, 0]"
113,"['""', 'I', 'could', ""n't"", 'see', ""'em"", 'suffer', 'before', 'my', 'very', 'eyes', ',', 'you', 'know', 'sir', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['""', 'No', '""']","[0, 0, 0]"
115,"[';', 'said', 'Mr.', 'Bumble', 'approvingly', ';', '""', 'no', ',', 'you', 'could', 'not', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['You', 'are', 'a', 'humane', 'woman', ',', 'Mrs.', 'Mann', '.', '""']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
117,"['(', 'Here', 'she', 'set', 'down', 'the', 'glass', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
118,"[')', '""', 'I', 'shall', 'take', 'a', 'early', 'opportunity', 'of', 'mentioning', 'it', 'to', 'the', 'board', ',', 'Mrs.', 'Mann', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
119,"['(', 'He', 'drew', 'it', 'towards', 'him', '.']","[0, 0, 0, 0, 0, 0, 0]"
120,"[')', '""', 'You', 'feel', 'as', 'a', 'mother', ',', 'Mrs.', 'Mann', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
121,"['(', 'He', 'stirred', 'the', 'gin-and-water', '.']","[0, 0, 0, 0, 0, 0]"
122,"[')', '""', 'I', '--', 'I', 'drink', 'your', 'health', 'with', 'cheerfulness', ',', 'Mrs.', 'Mann', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
123,"[';', 'and', 'he', 'swallowed', 'half', 'of', 'it', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
124,"['""', 'And', 'now', 'about', 'business', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
125,"['said', 'the', 'beadle', ',', 'taking', 'out', 'a', 'leathern', 'pocket-book', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['""', 'The', 'child', 'that', 'was', 'half-baptized', 'Oliver', 'Twist', ',', 'is', 'nine', 'year', 'old', 'to-day', '.', '""']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['""', 'Bless', 'him', '!', '""']","[0, 0, 0, 0, 0]"
128,"['interposed', 'Mrs.', 'Mann', ',', 'inflaming', 'her', 'left', 'eye', 'with', 'the', 'corner', 'of', 'her', 'apron', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['""', 'And', 'notwithstanding', 'a', 'offered', 'reward', 'of', 'ten', 'pound', ',', 'which', 'was', 'afterwards', 'increased', 'to', 'twenty', 'pound', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['Notwithstanding', 'the', 'most', 'superlative', ',', 'and', ',', 'I', 'may', 'say', ',', 'supernat', ""'"", 'ral', 'exertions', 'on', 'the', 'part', 'of', 'this', 'parish', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['said', 'Bumble', ',', '""', 'we', 'have', 'never', 'been', 'able', 'to', 'discover', 'who', 'is', 'his', 'father', ',', 'or', 'what', 'was', 'his', 'mother', ""'s"", 'settlement', ',', 'name', ',', 'or', 'condition', '.', '""']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"['Mrs.', 'Mann', 'raised', 'her', 'hands', 'in', 'astonishment', ';', 'but', 'added', ',', 'after', 'a', 'moment', ""'s"", 'reflection', ',', '""', 'How', 'comes', 'he', 'to', 'have', 'any', 'name', 'at', 'all', ',', 'then', '?', '""']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"['The', 'beadle', 'drew', 'himself', 'up', 'with', 'great', 'pride', ',', 'and', 'said', ',', '""', 'I', 'inwented', 'it', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"['""', 'You', ',', 'Mr.', 'Bumble', '!', '""']","[0, 0, 0, 1, 2, 0, 0]"
135,"['""', 'I', ',', 'Mrs.', 'Mann', '.']","[0, 0, 0, 1, 2, 0]"
136,"['We', 'name', 'our', 'fondlings', 'in', 'alphabetical', 'order', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
137,"['The', 'last', 'was', 'a', 'S', ',', '--', 'Swubble', ',', 'I', 'named', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
138,"['This', 'was', 'a', 'T', ',', '--', 'Twist', ',', 'I', 'named', '_', 'him', '_', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
139,"['The', 'next', 'one', 'comes', 'will', 'be', 'Unwin', ',', 'and', 'the', 'next', 'Vilkins', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
140,"['I', 'have', 'got', 'names', 'ready', 'made', 'to', 'the', 'end', 'of', 'the', 'alphabet', ',', 'and', 'all', 'the', 'way', 'through', 'it', 'again', ',', 'when', 'we', 'come', 'to', 'Z.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,"['""', 'Why', ',', 'you', ""'re"", 'quite', 'a', 'literary', 'character', ',', 'sir', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"['said', 'Mrs.', 'Mann', '.']","[0, 1, 2, 0]"
143,"['""', 'Well', ',', 'well', ',', '""']","[0, 0, 0, 0, 0, 0]"
144,"['said', 'the', 'beadle', ',', 'evidently', 'gratified', 'with', 'the', 'compliment', ';', '""', 'perhaps', 'I', 'may', 'be', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,"['Perhaps', 'I', 'may', 'be', ',', 'Mrs.', 'Mann', '.', '""']","[0, 0, 0, 0, 0, 1, 2, 0, 0]"
146,"['He', 'finished', 'the', 'gin-and-water', ',', 'and', 'added', ',', '""', 'Oliver', 'being', 'now', 'too', 'old', 'to', 'remain', 'here', ',', 'the', 'board', 'have', 'determined', 'to', 'have', 'him', 'back', 'into', 'the', 'house', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,"['I', 'have', 'come', 'out', 'myself', 'to', 'take', 'him', 'there', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,"['So', 'let', 'me', 'see', 'him', 'at', 'once', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,"['""', 'I', ""'ll"", 'fetch', 'him', 'directly', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
150,"['said', 'Mrs.', 'Mann', ',', 'leaving', 'the', 'room', 'for', 'that', 'purpose', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
151,"['Oliver', ',', 'having', 'had', 'by', 'this', 'time', 'as', 'much', 'of', 'the', 'outer', 'coat', 'of', 'dirt', 'which', 'encrusted', 'his', 'face', 'and', 'hands', ',', 'removed', ',', 'as', 'could', 'be', 'scrubbed', 'off', 'in', 'one', 'washing', ',', 'was', 'led', 'into', 'the', 'room', 'by', 'his', 'benevolent', 'protectress', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,"['""', 'Make', 'a', 'bow', 'to', 'the', 'gentleman', ',', 'Oliver', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
153,"['said', 'Mrs.', 'Mann', '.']","[0, 1, 2, 0]"
154,"['Oliver', 'made', 'a', 'bow', ',', 'which', 'was', 'divided', 'between', 'the', 'beadle', 'on', 'the', 'chair', ',', 'and', 'the', 'cocked', 'hat', 'on', 'the', 'table', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,"['""', 'Will', 'you', 'go', 'along', 'with', 'me', ',', 'Oliver', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
156,"['said', 'Mr.', 'Bumble', ',', 'in', 'a', 'majestic', 'voice', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0]"
157,"['Oliver', 'was', 'about', 'to', 'say', 'that', 'he', 'would', 'go', 'along', 'with', 'anybody', 'with', 'great', 'readiness', ',', 'when', ',', 'glancing', 'upward', ',', 'he', 'caught', 'sight', 'of', 'Mrs.', 'Mann', ',', 'who', 'had', 'got', 'behind', 'the', 'beadle', ""'s"", 'chair', ',', 'and', 'was', 'shaking', 'her', 'fist', 'at', 'him', 'with', 'a', 'furious', 'countenance', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,"['He', 'took', 'the', 'hint', 'at', 'once', ',', 'for', 'the', 'fist', 'had', 'been', 'too', 'often', 'impressed', 'upon', 'his', 'body', 'not', 'to', 'be', 'deeply', 'impressed', 'upon', 'his', 'recollection', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,"['""', 'Will', 'she', 'go', 'with', 'me', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
160,"['inquired', 'poor', 'Oliver', '.']","[0, 0, 1, 0]"
161,"['""', 'No', ',', 'she', 'ca', ""n't"", ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
162,"['replied', 'Mr.', 'Bumble', '.']","[0, 1, 2, 0]"
163,"['""', 'But', 'she', ""'ll"", 'come', 'and', 'see', 'you', 'sometimes', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,"['This', 'was', 'no', 'very', 'great', 'consolation', 'to', 'the', 'child', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,"['Young', 'as', 'he', 'was', ',', 'however', ',', 'he', 'had', 'sense', 'enough', 'to', 'make', 'a', 'feint', 'of', 'feeling', 'great', 'regret', 'at', 'going', 'away', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,"['It', 'was', 'no', 'very', 'difficult', 'matter', 'for', 'the', 'boy', 'to', 'call', 'tears', 'into', 'his', 'eyes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
